,tiles,timestamp,note length
0,r,1.787936507936508,1
1,d,2.7399546485260773,1
2,r,3.4133333333333336,1
3,d,3.6919727891156464,1
4,u,3.9706122448979593,1
5,u,4.249251700680272,1
6,d,4.504671201814059,1
7,r,4.922630385487528,1
8,r,5.178049886621316,1
9,u,5.340589569160998,1
10,r,5.596009070294785,1
11,u,6.15328798185941,1
12,d,6.431927437641724,1
13,u,6.6873469387755105,1
14,d,7.1053061224489795,2
15,l,7.778684807256236,1
16,l,8.057324263038549,1
17,u,8.335963718820862,1
18,d,8.591383219954649,1
19,d,8.870022675736962,1
20,r,9.287981859410431,3
21,d,9.961360544217687,1
22,d,10.495419501133787,1
23,d,10.797278911564625,1
24,l,11.052698412698414,1
25,l,11.470657596371883,2
26,u,12.144036281179138,1
27,d,12.422675736961452,1
28,d,12.701315192743763,1
29,u,12.979954648526077,1
30,d,13.235374149659863,1
31,r,13.653333333333334,1
32,l,13.908752834467121,1
33,r,14.32671201814059,1
34,u,14.605351473922903,1
35,u,14.883990929705215,1
36,d,15.162630385487528,1
37,r,15.418049886621315,1
38,u,15.836009070294784,2
39,r,16.50938775510204,1
40,r,16.788027210884355,1
41,r,17.066666666666666,1
42,r,17.322086167800453,1
43,r,17.600725623582765,1
44,d,18.018684807256236,1
45,u,18.274104308390022,1
46,r,18.692063492063493,1
47,l,18.970702947845805,1
48,r,19.22612244897959,1
49,u,19.504761904761907,1
50,d,19.783401360544218,1
51,r,20.201360544217685,2
52,r,20.874739229024943,1
53,d,21.153378684807254,1
54,l,21.43201814058957,1
55,r,21.687437641723356,1
56,u,21.966077097505668,1
57,r,22.244716553287983,2
58,r,22.639455782312925,1
59,r,23.057414965986396,1
60,l,23.336054421768708,1
61,r,23.591473922902495,1
62,r,23.870113378684806,1
63,r,24.14875283446712,1
64,l,24.56671201814059,2
65,u,25.240090702947846,1
66,r,25.495510204081633,1
67,l,25.797369614512473,1
68,r,26.05278911564626,1
69,r,26.33142857142857,1
70,r,26.749387755102042,3
71,d,27.422766439909296,1
72,d,27.70140589569161,1
73,r,27.956825396825398,1
74,d,28.23546485260771,1
75,r,28.514104308390024,1
76,r,28.792743764172336,3
77,l,29.60544217687075,1
78,u,29.860861678004536,1
79,l,30.139501133786847,1
80,l,30.418140589569163,1
81,l,30.696780045351474,1
82,r,30.975419501133786,2
83,u,31.2540589569161,2
84,d,31.7881179138322,1
85,r,32.04353741496599,1
86,l,32.3221768707483,1
87,d,32.60081632653061,1
88,u,32.879455782312924,1
89,u,33.29741496598639,2
90,r,33.97079365079365,1
91,d,34.22621315192744,1
92,d,34.50485260770975,1
93,d,34.78349206349206,1
94,r,35.062131519274374,1
95,r,35.34077097505669,2
96,d,35.735510204081635,1
97,u,36.1534693877551,1
98,u,36.432108843537414,1
99,r,36.6875283446712,1
100,r,36.96616780045351,1
101,u,37.24480725623583,1
102,l,37.52344671201814,2
103,r,38.31292517006803,1
104,r,38.59156462585034,1
105,d,38.87020408163265,1
106,l,39.14884353741497,1
107,l,39.404263038548756,1
108,r,39.70612244897959,2
109,r,40.100861678004534,1
110,d,40.49560090702948,1
111,l,40.77424036281179,1
112,d,41.05287981859411,1
113,l,41.33151927437642,1
114,u,41.61015873015873,1
115,r,42.00489795918367,1
116,l,42.67827664399093,1
117,d,42.956916099773245,1
118,l,43.23555555555556,1
119,l,43.51419501133787,1
120,l,43.769614512471655,1
121,l,44.18757369614512,1
122,d,44.46621315192744,1
123,r,44.74485260770975,2
124,d,45.139591836734695,1
125,r,45.41823129251701,1
126,l,45.69687074829932,1
127,r,45.952290249433105,1
128,u,47.04362811791383,1
129,u,47.322267573696145,1
130,l,47.600907029478456,1
131,l,47.87954648526077,1
132,u,48.134965986394555,1
133,d,48.55292517006803,1
134,r,48.83156462585034,1
135,l,49.22630385487528,1
136,r,49.504943310657595,1
137,r,49.783582766439906,1
138,l,50.062222222222225,1
139,u,50.31764172335601,1
140,u,50.59628117913832,3
141,l,51.153560090702946,1
142,r,51.40897959183673,1
143,u,51.687619047619044,1
144,d,51.96625850340136,1
145,r,52.244897959183675,1
146,r,52.50031746031746,1
147,u,52.91827664399093,1
148,r,53.173696145124715,1
149,u,53.59165532879818,1
150,u,54.14893424036281,1
151,d,54.427573696145124,1
152,l,54.68299319727891,1
153,l,54.96163265306122,3
154,r,55.77433106575964,1
155,u,56.05297052154195,1
156,u,56.33160997732426,1
157,r,56.610249433106574,1
158,r,56.86566893424036,1
159,d,57.14430839002267,2
160,r,57.53904761904762,1
161,r,57.95700680272109,1
162,d,58.2356462585034,1
163,d,58.51428571428571,1
164,u,58.792925170068024,1
165,u,59.04834467120181,1
166,d,59.32698412698413,3
167,l,60.13968253968254,1
168,l,60.41832199546485,1
169,u,60.69696145124716,1
170,l,60.97560090702948,1
171,l,61.23102040816327,1
172,r,61.648979591836735,2
173,u,62.32235827664399,1
174,r,62.87963718820862,1
175,r,67.662947845805,1
176,r,68.61496598639455,1
177,l,69.28834467120181,1
178,r,69.56698412698412,1
179,u,69.84562358276644,1
180,d,70.10104308390022,1
181,l,70.37968253968253,1
182,d,70.79764172335601,1
183,d,71.0530612244898,1
184,r,71.21560090702948,1
185,d,71.47102040816327,1
186,r,72.00507936507937,1
187,d,72.3069387755102,1
188,l,72.56235827664399,1
189,u,72.98031746031747,2
190,u,73.65369614512471,1
191,r,73.93233560090702,1
192,d,74.21097505668934,1
193,u,74.46639455782314,1
194,d,74.74503401360545,1
195,r,75.16299319727891,3
196,d,75.83637188208617,1
197,r,76.11501133786848,1
198,u,76.37043083900227,1
199,u,76.92770975056689,1
200,u,77.34566893424036,2
201,r,78.01904761904763,1
202,r,78.29768707482994,1
203,l,78.57632653061225,1
204,l,78.83174603174604,1
205,d,79.11038548752835,1
206,l,79.38902494331066,2
207,r,79.7837641723356,1
208,l,80.20172335600907,1
209,r,80.48036281179138,1
210,d,80.73578231292517,1
211,d,81.01442176870748,1
212,u,81.29306122448979,1
213,l,81.71102040816326,2
214,r,82.38439909297053,1
215,l,82.63981859410431,1
216,l,82.94167800453515,1
217,r,83.19709750566894,1
218,l,83.47573696145125,1
219,u,83.89369614512472,1
220,l,84.14911564625851,1
221,r,84.56707482993197,1
222,l,84.84571428571428,1
223,l,85.10113378684807,1
224,d,85.37977324263039,1
225,r,85.6584126984127,1
226,d,86.07637188208616,2
227,r,86.74975056689343,1
228,d,87.00517006802721,1
229,r,87.56244897959184,1
230,r,87.84108843537415,1
231,d,88.11972789115646,2
232,r,88.51446712018141,1
233,l,88.93242630385488,1
234,r,89.18784580498867,1
235,d,89.46648526077098,1
236,d,89.74512471655329,1
237,r,90.0237641723356,1
238,d,90.41850340136054,1
239,u,90.58104308390023,1
240,u,91.11510204081632,1
241,d,91.37052154195011,1
242,d,91.64916099773242,1
243,d,91.92780045351473,1
244,l,92.20643990929705,1
245,u,92.601179138322,1
246,r,92.87981859410431,1
247,r,93.29777777777778,1
248,d,93.55319727891157,1
249,l,93.83183673469388,1
250,d,94.11047619047619,1
251,r,94.3891156462585,1
252,u,94.66775510204081,1
253,u,94.94639455782313,1
254,r,95.48045351473922,1
255,l,95.73587301587301,1
256,u,96.01451247165532,1
257,u,96.29315192743765,1
258,l,96.54857142857144,1
259,r,96.85043083900227,2
260,l,97.2451700680272,1
261,r,97.63990929705216,1
262,l,97.91854875283447,1
263,d,98.19718820861678,1
264,d,98.47582766439909,1
265,l,98.73124716553288,1
266,r,99.14920634920635,1
267,u,99.8225850340136,1
268,r,100.10122448979592,1
269,l,100.37986394557824,1
270,l,100.65850340136055,1
271,u,100.91392290249433,1
272,u,101.3318820861678,1
273,u,101.6105215419501,1
274,r,102.00526077097506,1
275,r,102.30712018140589,1
276,l,102.56253968253968,1
277,u,102.84117913832199,1
278,l,103.09659863945578,1
279,u,103.51455782312925,1
280,u,103.93251700680273,1
281,d,104.18793650793651,1
282,l,104.46657596371882,1
283,l,104.74521541950114,1
284,u,105.02385487528345,1
285,r,105.27927437641723,1
286,u,105.58113378684807,2
287,r,105.97587301587302,1
288,l,106.25451247165533,2
289,l,106.64925170068027,1
290,r,106.92789115646258,1
291,d,107.2065306122449,1
292,u,107.46195011337869,1
293,l,107.87990929705215,1
294,l,108.55328798185941,1
295,r,108.83192743764172,1
296,r,109.11056689342404,1
297,u,109.38920634920635,1
298,d,109.64462585034013,1
299,u,110.06258503401361,1
300,r,110.34122448979592,1
301,d,110.61986394557823,2
302,r,111.01460317460318,1
303,u,111.29324263038549,1
304,u,111.5718820861678,1
305,d,111.82730158730159,1
306,l,112.24526077097505,1
307,l,112.91863945578231,1
308,l,113.19727891156462,1
309,r,113.47591836734694,1
310,u,113.75455782312925,1
311,u,114.00997732426303,1
312,r,114.42793650793651,1
313,u,114.70657596371882,1
314,r,114.98521541950113,2
315,d,115.37995464852608,1
316,l,115.65859410430839,1
317,d,115.9372335600907,1
318,l,116.19265306122449,1
319,u,116.4712925170068,3
320,l,117.02857142857142,1
321,u,117.28399092970521,1
322,d,117.56263038548752,1
323,r,117.84126984126983,1
324,l,118.09668934240362,1
325,l,118.37532879818595,1
326,d,118.79328798185941,1
327,r,119.0487074829932,1
328,l,119.46666666666667,1
329,l,120.00072562358277,1
330,l,120.3025850340136,1
331,d,120.55800453514739,1
332,u,120.8366439909297,3
333,u,121.64934240362811,1
334,l,121.92798185941044,1
335,u,122.20662131519275,1
336,r,122.46204081632654,1
337,l,122.74068027210885,1
338,r,123.01931972789116,4
339,r,123.83201814058957,1
340,l,124.11065759637188,1
341,u,124.36607709750567,1
342,d,124.64471655328798,1
