,tiles,timestamp,note length
0,d,0.7894784580498866,1
1,r,1.4396371882086167,1
2,r,1.6486167800453515,1
3,l,1.8575963718820863,1
4,d,2.182675736961451,1
5,d,2.716734693877551,1
6,r,2.9257142857142857,1
7,d,3.1346938775510202,1
8,r,3.3436734693877552,1
9,u,3.5526530612244898,1
10,l,3.7848526077097504,5
11,r,4.4117913832199545,1
12,r,4.6439909297052155,1
13,u,4.85297052154195,1
14,d,5.061950113378685,1
15,d,5.270929705215419,1
16,l,5.596009070294785,1
17,r,6.130068027210885,1
18,r,6.339047619047619,1
19,u,6.5712471655328795,1
20,u,6.780226757369615,1
21,l,6.989206349206349,1
22,l,7.314285714285714,3
23,u,7.848344671201814,1
24,r,8.080544217687075,1
25,u,8.266303854875284,1
26,r,8.498503401360544,1
27,l,8.70748299319728,1
28,u,9.032562358276644,2
29,r,9.566621315192744,1
30,u,9.775600907029478,1
31,l,9.984580498866213,1
32,u,10.216780045351474,1
33,l,10.402539682539683,1
34,l,10.727619047619047,1
35,d,10.95981859410431,2
36,d,11.261678004535147,1
37,r,11.493877551020407,1
38,d,11.702857142857143,1
39,u,11.911836734693878,1
40,d,12.120816326530612,1
41,r,12.445895691609977,2
42,u,12.979954648526077,1
43,d,13.188934240362812,1
44,u,13.421133786848072,1
45,d,13.630113378684808,1
46,l,13.839092970521541,1
47,d,14.164172335600908,1
48,r,14.373151927437641,1
49,l,14.605351473922903,2
50,d,14.907210884353741,1
51,l,15.116190476190477,1
52,l,15.348390022675737,1
53,l,15.557369614512472,1
54,d,15.882448979591837,2
55,l,16.207528344671204,1
56,u,16.416507936507937,1
57,u,16.62548752834467,1
58,u,16.834467120181404,1
59,u,17.066666666666666,1
60,l,17.252426303854875,1
61,d,17.600725623582765,1
62,r,17.809705215419502,1
63,l,18.018684807256236,2
64,r,18.3437641723356,1
65,u,18.552743764172334,1
66,l,18.76172335600907,1
67,d,18.970702947845805,1
68,u,19.29578231292517,1
69,d,19.82984126984127,1
70,r,20.038820861678005,1
71,d,20.271020408163267,1
72,r,20.48,1
73,d,20.688979591836734,1
74,r,21.0140589569161,1
75,r,21.223038548752836,1
76,u,21.455238095238094,2
77,u,21.757097505668934,1
78,u,21.966077097505668,1
79,l,22.19827664399093,1
80,l,22.407256235827663,1
81,l,22.6162358276644,3
82,u,23.26639455782313,1
83,r,23.475374149659864,1
84,l,23.684353741496597,1
85,d,23.893333333333334,1
86,l,24.102312925170068,1
87,l,24.33451247165533,5
88,u,24.961451247165535,1
89,u,25.193650793650793,1
90,d,25.402630385487527,1
91,l,25.611609977324264,1
92,r,25.820589569160997,1
93,l,26.145668934240362,2
94,r,26.679727891156464,1
95,l,26.888707482993198,1
