,tiles,timestamp,note length
0,u,1.4396371882086167,1
1,r,1.6486167800453515,1
2,d,1.8575963718820863,1
3,r,2.182675736961451,1
4,l,2.716734693877551,1
5,d,2.9257142857142857,1
6,l,3.1346938775510202,1
7,l,3.3436734693877552,1
8,d,3.5526530612244898,1
9,l,3.7848526077097504,1
10,d,4.4117913832199545,5
11,r,4.6439909297052155,1
12,r,4.85297052154195,1
13,u,5.061950113378685,1
14,l,5.270929705215419,1
15,d,5.596009070294785,1
16,d,6.130068027210885,1
17,u,6.339047619047619,1
18,d,6.5712471655328795,1
19,u,6.780226757369615,1
20,u,6.989206349206349,1
21,d,7.314285714285714,1
22,d,7.848344671201814,3
23,l,8.080544217687075,1
24,l,8.266303854875284,1
25,r,8.498503401360544,1
26,l,8.70748299319728,1
27,d,9.032562358276644,1
28,l,9.566621315192744,2
29,u,9.775600907029478,1
30,d,9.984580498866213,1
31,d,10.216780045351474,1
32,l,10.402539682539683,1
33,u,10.727619047619047,1
34,l,10.95981859410431,1
35,l,11.261678004535147,2
36,l,11.493877551020407,1
37,r,11.702857142857143,1
38,u,11.911836734693878,1
39,d,12.120816326530612,1
40,u,12.445895691609977,1
41,l,12.979954648526077,2
42,l,13.188934240362812,1
43,u,13.421133786848072,1
44,l,13.630113378684808,1
45,l,13.839092970521541,1
46,u,14.164172335600908,1
47,l,14.373151927437641,1
48,d,14.605351473922903,1
49,l,14.907210884353741,2
50,l,15.116190476190477,1
51,d,15.348390022675737,1
52,u,15.557369614512472,1
53,l,15.882448979591837,1
54,r,16.207528344671204,2
55,l,16.416507936507937,1
56,d,16.62548752834467,1
57,r,16.834467120181404,1
58,u,17.066666666666666,1
59,l,17.252426303854875,1
60,d,17.600725623582765,1
61,d,17.809705215419502,1
62,r,18.018684807256236,1
63,u,18.3437641723356,2
64,u,18.552743764172334,1
65,l,18.76172335600907,1
66,r,18.970702947845805,1
67,l,19.29578231292517,1
68,r,19.82984126984127,1
69,d,20.038820861678005,1
70,u,20.271020408163267,1
71,u,20.48,1
72,l,20.688979591836734,1
73,l,21.0140589569161,1
74,r,21.223038548752836,1
75,u,21.455238095238094,1
76,r,21.757097505668934,2
77,r,21.966077097505668,1
78,r,22.19827664399093,1
79,u,22.407256235827663,1
80,r,22.6162358276644,1
81,d,23.26639455782313,3
82,l,23.475374149659864,1
83,u,23.684353741496597,1
84,r,23.893333333333334,1
85,u,24.102312925170068,1
86,r,24.33451247165533,1
87,d,24.961451247165535,5
88,u,25.193650793650793,1
89,u,25.402630385487527,1
90,d,25.611609977324264,1
91,r,25.820589569160997,1
92,u,26.145668934240362,1
93,d,26.679727891156464,2
94,r,26.888707482993198,1
95,d,27.12090702947846,1
