,tiles,timestamp,note length
0,l,0.7894784580498866,1
1,d,1.4396371882086167,1
2,l,1.6486167800453515,1
3,d,1.8575963718820863,1
4,l,2.182675736961451,1
5,d,2.716734693877551,1
6,l,2.9257142857142857,1
7,d,3.1346938775510202,1
8,u,3.3436734693877552,1
9,d,3.5526530612244898,1
10,r,4.2260317460317465,5
11,d,4.4117913832199545,1
12,r,4.6439909297052155,1
13,d,4.85297052154195,1
14,u,5.061950113378685,1
15,l,5.270929705215419,1
16,l,5.596009070294785,1
17,l,6.130068027210885,1
18,l,6.339047619047619,1
19,u,6.5712471655328795,1
20,d,6.780226757369615,1
21,u,6.989206349206349,1
22,l,7.523265306122449,3
23,l,7.848344671201814,1
24,u,8.080544217687075,1
25,u,8.266303854875284,1
26,d,8.498503401360544,1
27,d,8.70748299319728,1
28,u,9.148662131519274,2
29,u,9.566621315192744,1
30,d,9.775600907029478,1
31,u,9.984580498866213,1
32,l,10.216780045351474,1
33,l,10.402539682539683,1
34,l,10.727619047619047,1
35,r,11.075918367346938,2
36,r,11.261678004535147,1
37,r,11.493877551020407,1
38,l,11.702857142857143,1
39,u,11.911836734693878,1
40,l,12.120816326530612,1
41,d,12.561995464852608,2
42,l,12.979954648526077,1
43,l,13.188934240362812,1
44,d,13.421133786848072,1
45,u,13.630113378684808,1
46,r,13.839092970521541,1
47,l,14.164172335600908,1
48,d,14.373151927437641,1
49,d,14.698231292517006,2
50,l,14.907210884353741,1
51,u,15.116190476190477,1
52,l,15.348390022675737,1
53,l,15.557369614512472,1
54,u,15.998548752834466,2
55,d,16.207528344671204,1
56,r,16.416507936507937,1
57,r,16.62548752834467,1
58,l,16.834467120181404,1
59,r,17.066666666666666,1
60,l,17.252426303854875,1
61,l,17.600725623582765,1
62,l,17.809705215419502,1
63,d,18.11156462585034,2
64,r,18.3437641723356,1
65,l,18.552743764172334,1
66,d,18.76172335600907,1
67,r,18.970702947845805,1
68,u,19.29578231292517,1
69,d,19.82984126984127,1
70,u,20.038820861678005,1
71,l,20.271020408163267,1
72,u,20.48,1
73,l,20.688979591836734,1
74,d,21.0140589569161,1
75,r,21.223038548752836,1
76,r,21.5481179138322,2
77,r,21.757097505668934,1
78,r,21.966077097505668,1
79,u,22.19827664399093,1
80,l,22.407256235827663,1
81,l,22.84843537414966,3
82,r,23.26639455782313,1
83,l,23.475374149659864,1
84,u,23.684353741496597,1
85,r,23.893333333333334,1
86,d,24.102312925170068,1
87,u,24.775691609977326,5
88,d,24.961451247165535,1
89,u,25.193650793650793,1
90,l,25.402630385487527,1
91,r,25.611609977324264,1
92,d,25.820589569160997,1
93,u,26.261768707482993,2
94,u,26.679727891156464,1
95,l,26.888707482993198,1
