,tiles,timestamp
0,u,0.7894784580498866
1,l,1.4396371882086167
2,r,1.6486167800453515
3,l,1.8575963718820863
4,d,2.182675736961451
5,r,2.716734693877551
6,l,2.9257142857142857
7,u,3.1346938775510202
8,l,3.3436734693877552
9,d,3.5526530612244898
10,d,4.2260317460317465
11,l,4.4117913832199545
12,r,4.6439909297052155
13,r,4.85297052154195
14,d,5.061950113378685
15,l,5.270929705215419
16,u,5.596009070294785
17,r,6.130068027210885
18,l,6.339047619047619
19,l,6.5712471655328795
20,u,6.780226757369615
21,d,6.989206349206349
22,r,7.523265306122449
23,u,7.848344671201814
24,u,8.080544217687075
25,u,8.266303854875284
26,d,8.498503401360544
27,d,8.70748299319728
28,u,9.148662131519274
29,r,9.566621315192744
30,r,9.775600907029478
31,r,9.984580498866213
32,l,10.216780045351474
33,u,10.402539682539683
34,r,10.727619047619047
35,l,11.075918367346938
36,r,11.261678004535147
37,d,11.493877551020407
38,r,11.702857142857143
39,l,11.911836734693878
40,r,12.120816326530612
41,d,12.561995464852608
42,l,12.979954648526077
43,r,13.188934240362812
44,d,13.421133786848072
45,u,13.630113378684808
46,d,13.839092970521541
47,d,14.164172335600908
48,d,14.373151927437641
49,d,14.698231292517006
50,r,14.907210884353741
51,d,15.116190476190477
52,l,15.348390022675737
53,l,15.557369614512472
54,r,15.998548752834466
55,r,16.207528344671204
56,r,16.416507936507937
57,u,16.62548752834467
58,u,16.834467120181404
59,r,17.066666666666666
60,l,17.252426303854875
61,l,17.600725623582765
62,d,17.809705215419502
63,d,18.11156462585034
64,u,18.3437641723356
65,l,18.552743764172334
66,d,18.76172335600907
67,r,18.970702947845805
68,r,19.29578231292517
69,r,19.82984126984127
70,r,20.038820861678005
71,l,20.271020408163267
72,d,20.48
73,u,20.688979591836734
74,r,21.0140589569161
75,l,21.223038548752836
76,d,21.5481179138322
77,u,21.757097505668934
78,d,21.966077097505668
79,l,22.19827664399093
80,d,22.407256235827663
81,u,22.84843537414966
82,d,23.26639455782313
83,l,23.475374149659864
84,u,23.684353741496597
85,r,23.893333333333334
86,d,24.102312925170068
87,r,24.775691609977326
88,u,24.961451247165535
89,r,25.193650793650793
90,u,25.402630385487527
91,l,25.611609977324264
92,d,25.820589569160997
93,u,26.261768707482993
94,l,26.679727891156464
95,l,26.888707482993198
