,tiles,timestamp
0,r,3.4133333333333336
1,r,4.504671201814059
2,u,5.596009070294785
3,d,6.6873469387755105
4,l,7.767074829931973
5,u,8.858412698412698
6,l,9.949750566893425
7,d,11.04108843537415
8,l,12.132426303854876
9,r,13.223764172335601
10,r,14.315102040816326
11,r,15.406439909297053
12,u,16.497777777777777
13,l,17.589115646258502
14,u,18.68045351473923
15,r,19.771791383219956
16,r,20.86312925170068
17,l,21.954467120181405
18,u,23.04580498866213
19,r,24.13714285714286
20,l,25.228480725623584
21,l,26.31981859410431
22,u,27.411156462585033
23,l,28.50249433106576
24,d,29.593832199546487
25,r,30.68517006802721
26,u,31.764897959183674
27,d,32.8562358276644
28,r,33.94757369614513
29,l,35.03891156462585
30,l,36.13024943310658
31,r,37.2215873015873
32,d,38.31292517006803
33,r,39.404263038548756
34,d,40.49560090702948
35,r,41.586938775510205
36,u,42.67827664399093
37,l,43.769614512471655
38,r,44.860952380952384
39,d,45.952290249433105
40,u,47.04362811791383
41,d,48.134965986394555
42,r,49.22630385487528
43,u,50.31764172335601
44,u,51.40897959183673
45,r,52.50031746031746
46,l,53.59165532879818
47,r,54.68299319727891
48,r,55.77433106575964
49,l,56.86566893424036
50,u,57.94539682539683
51,u,59.03673469387755
52,d,60.12807256235828
53,d,61.23102040816327
54,d,62.32235827664399
55,d,63.48335600907029
56,l,64.65596371882086
57,u,65.82857142857142
58,u,67.001179138322
59,u,68.17378684807257
60,l,69.27673469387756
61,d,70.36807256235828
62,u,71.459410430839
63,r,72.55074829931972
64,u,73.64208616780046
65,u,74.73342403628118
66,l,75.8247619047619
67,l,76.91609977324264
68,u,78.00743764172336
69,l,79.09877551020408
70,r,80.19011337868481
71,r,81.28145124716553
72,l,82.37278911564626
73,d,83.46412698412698
74,r,84.55546485260771
75,l,85.64680272108843
76,d,86.73814058956916
77,u,87.82947845804989
78,l,88.90920634920634
79,l,90.00054421768708
80,d,91.0918820861678
81,d,92.18321995464852
82,l,93.27455782312926
83,d,94.36589569160998
84,l,95.4572335600907
85,r,96.54857142857144
86,r,97.63990929705216
87,r,98.73124716553288
88,u,99.8225850340136
89,r,100.91392290249433
90,l,102.00526077097506
91,l,103.09659863945578
92,r,104.18793650793651
93,r,105.27927437641723
94,l,106.37061224489796
95,u,107.46195011337869
96,u,108.55328798185941
97,d,109.64462585034013
98,u,110.73596371882086
99,d,111.82730158730159
100,l,112.91863945578231
101,d,114.00997732426303
102,r,115.10131519274377
103,r,116.18104308390022
104,l,117.27238095238096
105,r,118.36371882086168
106,r,119.4550566893424
107,r,120.54639455782313
108,l,121.63773242630386
109,l,122.72907029478458
110,l,123.82040816326531
111,d,124.91174603174603
112,d,126.00308390022676
113,l,126.82739229024943
114,r,127.66331065759637
