,tiles,timestamp
0,u,1.787936507936508
1,d,2.7399546485260773
2,d,3.4133333333333336
3,d,3.6919727891156464
4,d,3.9706122448979593
5,l,4.249251700680272
6,d,4.504671201814059
7,r,4.922630385487528
8,d,5.178049886621316
9,l,5.340589569160998
10,d,5.596009070294785
11,u,6.15328798185941
12,l,6.431927437641724
13,l,6.6873469387755105
14,l,7.244625850340136
15,u,7.778684807256236
16,u,8.057324263038549
17,d,8.335963718820862
18,d,8.591383219954649
19,l,8.870022675736962
20,l,9.543401360544218
21,u,9.961360544217687
22,l,10.495419501133787
23,l,10.797278911564625
24,u,11.052698412698414
25,l,11.609977324263038
26,r,12.144036281179138
27,u,12.422675736961452
28,r,12.701315192743763
29,u,12.979954648526077
30,r,13.235374149659863
31,d,13.653333333333334
32,u,13.908752834467121
33,u,14.32671201814059
34,u,14.605351473922903
35,r,14.883990929705215
36,u,15.162630385487528
37,r,15.418049886621315
38,d,15.975328798185942
39,l,16.50938775510204
40,l,16.788027210884355
41,l,17.066666666666666
42,u,17.322086167800453
43,d,17.600725623582765
44,u,18.018684807256236
45,u,18.274104308390022
46,d,18.692063492063493
47,r,18.970702947845805
48,l,19.22612244897959
49,r,19.504761904761907
50,l,19.783401360544218
51,l,20.340680272108845
52,d,20.874739229024943
53,d,21.153378684807254
54,r,21.43201814058957
55,l,21.687437641723356
56,u,21.966077097505668
57,d,22.38403628117914
58,d,22.639455782312925
59,d,23.057414965986396
60,u,23.336054421768708
61,u,23.591473922902495
62,r,23.870113378684806
63,u,24.14875283446712
64,r,24.706031746031748
65,u,25.240090702947846
66,r,25.495510204081633
67,u,25.797369614512473
68,l,26.05278911564626
69,d,26.33142857142857
70,d,27.00480725623583
71,u,27.422766439909296
72,r,27.70140589569161
73,r,27.956825396825398
74,u,28.23546485260771
75,d,28.514104308390024
76,d,29.071383219954647
77,u,29.60544217687075
78,r,29.860861678004536
79,l,30.139501133786847
80,r,30.418140589569163
81,d,30.696780045351474
82,u,31.091519274376417
83,d,31.37015873015873
84,l,31.7881179138322
85,u,32.04353741496599
86,d,32.3221768707483
87,u,32.60081632653061
88,r,32.879455782312924
89,u,33.436734693877554
90,r,33.97079365079365
91,u,34.22621315192744
92,u,34.50485260770975
93,r,34.78349206349206
94,r,35.062131519274374
95,d,35.456870748299316
96,u,35.735510204081635
97,r,36.1534693877551
98,r,36.432108843537414
99,l,36.6875283446712
100,u,36.96616780045351
101,d,37.24480725623583
102,r,37.6627664399093
103,r,38.31292517006803
104,u,38.59156462585034
105,l,38.87020408163265
106,d,39.14884353741497
107,l,39.404263038548756
108,d,39.82222222222222
109,d,40.100861678004534
110,u,40.49560090702948
111,l,40.77424036281179
112,r,41.05287981859411
113,u,41.33151927437642
114,u,41.61015873015873
115,r,42.00489795918367
116,r,42.67827664399093
117,d,42.956916099773245
118,l,43.23555555555556
119,r,43.51419501133787
120,d,43.769614512471655
121,u,44.18757369614512
122,l,44.46621315192744
123,r,44.860952380952384
124,l,45.139591836734695
125,r,45.41823129251701
126,r,45.69687074829932
127,l,45.952290249433105
128,d,47.04362811791383
129,d,47.322267573696145
130,d,47.600907029478456
131,r,47.87954648526077
132,d,48.134965986394555
133,u,48.55292517006803
134,r,48.83156462585034
135,r,49.22630385487528
136,u,49.504943310657595
137,l,49.783582766439906
138,r,50.062222222222225
139,r,50.31764172335601
140,u,50.874920634920635
141,r,51.153560090702946
142,r,51.40897959183673
143,u,51.687619047619044
144,d,51.96625850340136
145,l,52.244897959183675
146,u,52.50031746031746
147,d,52.91827664399093
148,u,53.173696145124715
149,d,53.59165532879818
150,l,54.14893424036281
151,u,54.427573696145124
152,l,54.68299319727891
153,d,55.240272108843534
154,d,55.77433106575964
155,u,56.05297052154195
156,u,56.33160997732426
157,l,56.610249433106574
158,r,56.86566893424036
159,u,57.283628117913835
160,u,57.53904761904762
161,d,57.95700680272109
162,l,58.2356462585034
163,l,58.51428571428571
164,u,58.792925170068024
165,u,59.04834467120181
166,d,59.60562358276644
167,d,60.13968253968254
