,tiles,timestamp
0,r,0.7894784580498866
1,d,1.4396371882086167
2,d,1.6486167800453515
3,r,1.8575963718820863
4,u,2.182675736961451
5,r,2.716734693877551
6,u,2.9257142857142857
7,l,3.1346938775510202
8,d,3.3436734693877552
9,d,3.5526530612244898
10,d,4.2260317460317465
11,u,4.4117913832199545
12,d,4.6439909297052155
13,u,4.85297052154195
14,u,5.061950113378685
15,r,5.270929705215419
16,l,5.596009070294785
17,l,6.130068027210885
18,d,6.339047619047619
19,r,6.5712471655328795
20,d,6.780226757369615
21,r,6.989206349206349
22,d,7.523265306122449
23,d,7.848344671201814
24,u,8.080544217687075
25,u,8.266303854875284
26,r,8.498503401360544
27,u,8.70748299319728
28,d,9.148662131519274
29,l,9.566621315192744
30,l,9.775600907029478
31,d,9.984580498866213
32,l,10.216780045351474
33,r,10.402539682539683
34,d,10.727619047619047
35,u,11.075918367346938
36,l,11.261678004535147
37,r,11.493877551020407
38,r,11.702857142857143
39,l,11.911836734693878
40,r,12.120816326530612
41,u,12.561995464852608
42,u,12.979954648526077
43,l,13.188934240362812
44,l,13.421133786848072
45,r,13.630113378684808
46,d,13.839092970521541
47,u,14.164172335600908
48,r,14.373151927437641
49,u,14.698231292517006
50,l,14.907210884353741
51,l,15.116190476190477
52,u,15.348390022675737
53,d,15.557369614512472
54,u,15.998548752834466
55,u,16.207528344671204
56,r,16.416507936507937
57,l,16.62548752834467
58,u,16.834467120181404
59,l,17.066666666666666
60,d,17.252426303854875
61,r,17.600725623582765
62,r,17.809705215419502
63,l,18.11156462585034
64,u,18.3437641723356
65,l,18.552743764172334
66,d,18.76172335600907
67,l,18.970702947845805
68,l,19.29578231292517
69,d,19.82984126984127
70,l,20.038820861678005
71,d,20.271020408163267
72,r,20.48
73,d,20.688979591836734
74,d,21.0140589569161
75,d,21.223038548752836
76,l,21.5481179138322
77,r,21.757097505668934
78,r,21.966077097505668
79,r,22.19827664399093
80,l,22.407256235827663
81,r,22.84843537414966
82,d,23.26639455782313
83,r,23.475374149659864
84,r,23.684353741496597
85,r,23.893333333333334
86,r,24.102312925170068
87,r,24.775691609977326
88,d,24.961451247165535
89,r,25.193650793650793
90,r,25.402630385487527
91,r,25.611609977324264
92,l,25.820589569160997
93,d,26.261768707482993
94,u,26.679727891156464
95,l,26.888707482993198
