,tiles,timestamp
0,u,1.4396371882086167
1,r,1.6486167800453515
2,r,1.8575963718820863
3,u,2.182675736961451
4,d,2.716734693877551
5,u,2.9257142857142857
6,d,3.1346938775510202
7,l,3.3436734693877552
8,r,3.5526530612244898
9,l,3.7848526077097504
10,r,4.4117913832199545
11,r,4.6439909297052155
12,u,4.85297052154195
13,u,5.061950113378685
14,u,5.270929705215419
15,u,5.596009070294785
16,r,6.130068027210885
17,l,6.339047619047619
18,r,6.5712471655328795
19,r,6.780226757369615
20,l,6.989206349206349
21,d,7.314285714285714
22,d,7.848344671201814
23,l,8.080544217687075
24,d,8.266303854875284
25,d,8.498503401360544
26,d,8.70748299319728
27,d,9.032562358276644
28,r,9.566621315192744
29,d,9.775600907029478
30,d,9.984580498866213
31,u,10.216780045351474
32,r,10.402539682539683
33,r,10.727619047619047
34,u,10.95981859410431
35,r,11.261678004535147
36,r,11.493877551020407
37,l,11.702857142857143
38,d,11.911836734693878
39,r,12.120816326530612
40,u,12.445895691609977
41,d,12.979954648526077
42,l,13.188934240362812
43,d,13.421133786848072
44,l,13.630113378684808
45,d,13.839092970521541
46,l,14.164172335600908
47,u,14.373151927437641
48,l,14.605351473922903
49,d,14.907210884353741
50,d,15.116190476190477
51,d,15.348390022675737
52,r,15.557369614512472
53,r,15.882448979591837
54,l,16.207528344671204
55,r,16.416507936507937
56,l,16.62548752834467
57,l,16.834467120181404
58,u,17.066666666666666
59,u,17.252426303854875
60,d,17.600725623582765
61,l,17.809705215419502
62,d,18.018684807256236
63,d,18.3437641723356
64,r,18.552743764172334
65,r,18.76172335600907
66,u,18.970702947845805
67,r,19.29578231292517
68,u,19.82984126984127
69,u,20.038820861678005
70,r,20.271020408163267
71,l,20.48
72,r,20.688979591836734
73,r,21.0140589569161
74,d,21.223038548752836
75,l,21.455238095238094
76,d,21.757097505668934
77,u,21.966077097505668
78,l,22.19827664399093
79,u,22.407256235827663
80,r,22.6162358276644
81,l,23.26639455782313
82,r,23.475374149659864
83,d,23.684353741496597
84,l,23.893333333333334
85,r,24.102312925170068
86,u,24.33451247165533
87,u,24.961451247165535
88,r,25.193650793650793
89,r,25.402630385487527
90,r,25.611609977324264
91,l,25.820589569160997
92,u,26.145668934240362
93,l,26.679727891156464
94,l,26.888707482993198
95,u,27.12090702947846
