,tiles,timestamp
0,u,1.787936507936508
1,d,2.7399546485260773
2,d,3.4133333333333336
3,r,3.6919727891156464
4,d,3.9706122448979593
5,d,4.249251700680272
6,u,4.504671201814059
7,r,4.922630385487528
8,u,5.178049886621316
9,d,5.340589569160998
10,l,5.596009070294785
11,l,6.15328798185941
12,d,6.431927437641724
13,r,6.6873469387755105
14,r,7.244625850340136
15,d,7.778684807256236
16,u,8.057324263038549
17,l,8.335963718820862
18,l,8.591383219954649
19,d,8.870022675736962
20,u,9.543401360544218
21,u,9.961360544217687
22,d,10.495419501133787
23,r,10.797278911564625
24,u,11.052698412698414
25,d,11.609977324263038
26,l,12.144036281179138
27,l,12.422675736961452
28,d,12.701315192743763
29,u,12.979954648526077
30,l,13.235374149659863
31,l,13.653333333333334
32,l,13.908752834467121
33,d,14.32671201814059
34,l,14.605351473922903
35,r,14.883990929705215
36,l,15.162630385487528
37,u,15.418049886621315
38,l,15.975328798185942
39,r,16.50938775510204
40,l,16.788027210884355
41,r,17.066666666666666
42,u,17.322086167800453
43,r,17.600725623582765
44,d,18.018684807256236
45,u,18.274104308390022
46,l,18.692063492063493
47,d,18.970702947845805
48,d,19.22612244897959
49,d,19.504761904761907
50,l,19.783401360544218
51,r,20.340680272108845
52,u,20.874739229024943
53,r,21.153378684807254
54,l,21.43201814058957
55,u,21.687437641723356
56,l,21.966077097505668
57,r,22.38403628117914
58,u,22.639455782312925
59,u,23.057414965986396
60,d,23.336054421768708
61,l,23.591473922902495
62,u,23.870113378684806
63,u,24.14875283446712
64,r,24.706031746031748
65,d,25.240090702947846
66,u,25.495510204081633
67,d,25.797369614512473
68,r,26.05278911564626
69,u,26.33142857142857
70,l,27.00480725623583
71,u,27.422766439909296
72,u,27.70140589569161
73,u,27.956825396825398
74,d,28.23546485260771
75,l,28.514104308390024
76,d,29.071383219954647
77,u,29.60544217687075
78,l,29.860861678004536
79,l,30.139501133786847
80,r,30.418140589569163
81,l,30.696780045351474
82,l,31.091519274376417
83,l,31.37015873015873
84,u,31.7881179138322
85,l,32.04353741496599
86,u,32.3221768707483
87,r,32.60081632653061
88,l,32.879455782312924
89,r,33.436734693877554
90,d,33.97079365079365
91,u,34.22621315192744
92,d,34.50485260770975
93,d,34.78349206349206
94,u,35.062131519274374
95,r,35.456870748299316
96,l,35.735510204081635
97,r,36.1534693877551
98,l,36.432108843537414
99,l,36.6875283446712
100,r,36.96616780045351
101,l,37.24480725623583
102,u,37.6627664399093
103,u,38.31292517006803
104,u,38.59156462585034
105,d,38.87020408163265
106,u,39.14884353741497
107,l,39.404263038548756
108,d,39.82222222222222
109,l,40.100861678004534
110,d,40.49560090702948
111,r,40.77424036281179
112,u,41.05287981859411
113,r,41.33151927437642
114,r,41.61015873015873
115,u,42.00489795918367
116,d,42.67827664399093
117,d,42.956916099773245
118,r,43.23555555555556
119,l,43.51419501133787
120,r,43.769614512471655
121,r,44.18757369614512
122,r,44.46621315192744
123,l,44.860952380952384
124,d,45.139591836734695
125,u,45.41823129251701
126,d,45.69687074829932
127,d,45.952290249433105
128,r,47.04362811791383
129,l,47.322267573696145
130,r,47.600907029478456
131,u,47.87954648526077
132,r,48.134965986394555
133,u,48.55292517006803
134,r,48.83156462585034
135,u,49.22630385487528
136,l,49.504943310657595
137,d,49.783582766439906
138,d,50.062222222222225
139,r,50.31764172335601
140,l,50.874920634920635
141,r,51.153560090702946
142,l,51.40897959183673
143,l,51.687619047619044
144,u,51.96625850340136
145,d,52.244897959183675
146,r,52.50031746031746
147,u,52.91827664399093
148,u,53.173696145124715
149,u,53.59165532879818
150,d,54.14893424036281
151,l,54.427573696145124
152,r,54.68299319727891
153,r,55.240272108843534
154,d,55.77433106575964
155,r,56.05297052154195
156,u,56.33160997732426
157,r,56.610249433106574
158,u,56.86566893424036
159,u,57.283628117913835
160,u,57.53904761904762
161,d,57.95700680272109
162,u,58.2356462585034
163,r,58.51428571428571
164,r,58.792925170068024
165,r,59.04834467120181
166,d,59.60562358276644
167,r,60.13968253968254
